,k,sub_rate,iter,dataset,dist,eps,method
0,20,0.05,0,yelp,2.50612,1.0,laplace
1,20,0.05,0,amazon_sbm,9.16562,1.0,laplace
2,20,0.05,0,peer_review_sbm,2.9598699999999996,1.0,laplace
3,20,0.05,1,yelp,3.4745600000000008,1.0,laplace
4,20,0.05,1,amazon_sbm,4.86499,1.0,laplace
5,20,0.05,1,peer_review_sbm,5.522069999999999,1.0,laplace
6,20,0.05,2,yelp,3.9824599999999992,1.0,laplace
7,20,0.05,2,amazon_sbm,8.030100000000001,1.0,laplace
8,20,0.05,2,peer_review_sbm,4.43004,1.0,laplace
9,20,0.05,3,yelp,4.8534,1.0,laplace
10,20,0.05,3,amazon_sbm,5.84978,1.0,laplace
11,20,0.05,3,peer_review_sbm,2.6057699999999997,1.0,laplace
12,20,0.05,4,yelp,5.069999999999999,1.0,laplace
13,20,0.05,4,amazon_sbm,4.15194,1.0,laplace
14,20,0.05,4,peer_review_sbm,6.4658799999999985,1.0,laplace
15,20,0.05,5,yelp,2.8999999999999995,1.0,laplace
16,20,0.05,5,amazon_sbm,5.953619999999999,1.0,laplace
17,20,0.05,5,peer_review_sbm,4.79138,1.0,laplace
18,20,0.05,6,yelp,6.754499999999999,1.0,laplace
19,20,0.05,6,amazon_sbm,10.156960000000002,1.0,laplace
20,20,0.05,6,peer_review_sbm,10.12789,1.0,laplace
21,20,0.05,7,yelp,2.73752,1.0,laplace
22,20,0.05,7,amazon_sbm,0.28212,1.0,laplace
23,20,0.05,7,peer_review_sbm,5.9474599999999995,1.0,laplace
24,20,0.05,8,yelp,8.606360000000004,1.0,laplace
25,20,0.05,8,amazon_sbm,2.12505,1.0,laplace
26,20,0.05,8,peer_review_sbm,6.413259999999999,1.0,laplace
27,20,0.05,9,yelp,2.991059999999999,1.0,laplace
28,20,0.05,9,amazon_sbm,4.42151,1.0,laplace
29,20,0.05,9,peer_review_sbm,9.796109999999997,1.0,laplace
30,50,0.05,0,yelp,3.08232,1.0,laplace
31,50,0.05,0,amazon_sbm,4.47748,1.0,laplace
32,50,0.05,0,peer_review_sbm,4.878920000000001,1.0,laplace
33,50,0.05,1,yelp,3.26644,1.0,laplace
34,50,0.05,1,amazon_sbm,4.6207199999999995,1.0,laplace
35,50,0.05,1,peer_review_sbm,4.05781,1.0,laplace
36,50,0.05,2,yelp,3.3261600000000002,1.0,laplace
37,50,0.05,2,amazon_sbm,3.7742999999999998,1.0,laplace
38,50,0.05,2,peer_review_sbm,7.2267899999999985,1.0,laplace
39,50,0.05,3,yelp,6.8831,1.0,laplace
40,50,0.05,3,amazon_sbm,6.046589999999998,1.0,laplace
41,50,0.05,3,peer_review_sbm,1.35466,1.0,laplace
42,50,0.05,4,yelp,5.04476,1.0,laplace
43,50,0.05,4,amazon_sbm,7.86099,1.0,laplace
44,50,0.05,4,peer_review_sbm,2.65876,1.0,laplace
45,50,0.05,5,yelp,2.3950800000000005,1.0,laplace
46,50,0.05,5,amazon_sbm,6.169449999999999,1.0,laplace
47,50,0.05,5,peer_review_sbm,13.376800000000003,1.0,laplace
48,50,0.05,6,yelp,2.3766599999999998,1.0,laplace
49,50,0.05,6,amazon_sbm,8.46043,1.0,laplace
50,50,0.05,6,peer_review_sbm,4.28683,1.0,laplace
51,50,0.05,7,yelp,4.31398,1.0,laplace
52,50,0.05,7,amazon_sbm,6.51922,1.0,laplace
53,50,0.05,7,peer_review_sbm,6.96036,1.0,laplace
54,50,0.05,8,yelp,4.55358,1.0,laplace
55,50,0.05,8,amazon_sbm,8.530180000000001,1.0,laplace
56,50,0.05,8,peer_review_sbm,6.330320000000001,1.0,laplace
57,50,0.05,9,yelp,2.2021,1.0,laplace
58,50,0.05,9,amazon_sbm,5.719549999999999,1.0,laplace
59,50,0.05,9,peer_review_sbm,4.952119999999999,1.0,laplace
60,100,0.05,0,yelp,3.88238,1.0,laplace
61,100,0.05,0,amazon_sbm,4.9670499999999995,1.0,laplace
62,100,0.05,0,peer_review_sbm,8.53538,1.0,laplace
63,100,0.05,1,yelp,3.6508800000000003,1.0,laplace
64,100,0.05,1,amazon_sbm,7.462240000000001,1.0,laplace
65,100,0.05,1,peer_review_sbm,6.572279999999999,1.0,laplace
66,100,0.05,2,yelp,3.2485000000000004,1.0,laplace
67,100,0.05,2,amazon_sbm,3.6243599999999994,1.0,laplace
68,100,0.05,2,peer_review_sbm,2.6490400000000003,1.0,laplace
