,class
0,-1
1,0
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,0
28,-1
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,0
37,-1
38,0
39,0
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,0
47,0
48,-1
49,0
50,-1
51,-1
52,0
53,0
54,-1
55,-1
56,-1
57,0
58,-1
59,-1
60,0
61,-1
62,0
63,0
64,-1
65,-1
66,-1
67,0
68,-1
69,-1
70,0
71,0
72,0
73,0
74,-1
75,-1
76,-1
77,-1
78,-1
79,-1
80,0
81,0
82,-1
83,-1
84,-1
85,-1
86,-1
87,-1
88,-1
89,-1
90,-1
91,0
92,-1
93,-1
94,-1
95,-1
96,-1
97,0
98,0
99,0
100,0
101,-1
102,-1
103,0
104,-1
105,-1
106,-1
107,-1
108,-1
109,-1
110,0
111,0
112,-1
113,-1
114,-1
115,-1
116,-1
117,-1
118,0
119,-1
120,-1
121,-1
122,-1
123,-1
124,-1
125,-1
126,-1
127,-1
128,-1
129,0
130,0
131,-1
132,-1
133,-1
134,-1
135,-1
136,-1
137,-1
138,-1
139,-1
140,-1
141,0
142,-1
143,-1
144,-1
145,0
146,0
147,-1
148,-1
149,-1
150,-1
151,-1
152,0
153,-1
154,-1
155,-1
156,-1
157,0
158,-1
159,-1
160,-1
161,-1
162,0
163,0
164,-1
165,-1
166,-1
167,0
168,-1
169,-1
170,-1
171,-1
172,-1
173,-1
174,-1
175,-1
176,0
177,-1
178,0
179,0
180,-1
181,-1
182,-1
183,-1
184,-1
185,-1
186,-1
187,-1
188,-1
189,-1
190,0
191,-1
192,0
193,-1
194,0
195,-1
196,-1
197,-1
198,-1
199,-1
200,0
201,-1
202,-1
203,0
204,-1
205,-1
206,-1
207,-1
208,-1
209,0
210,-1
211,0
212,-1
213,-1
214,-1
215,0
216,-1
217,-1
218,-1
219,-1
220,0
221,-1
222,-1
223,-1
224,0
225,-1
226,-1
227,0
228,-1
229,-1
230,-1
231,-1
232,0
233,-1
234,-1
235,-1
236,0
237,0
238,0
239,-1
240,-1
241,-1
242,-1
243,-1
244,-1
245,-1
246,-1
247,-1
248,-1
249,-1
250,-1
251,-1
252,-1
253,-1
254,0
255,0
256,-1
257,-1
258,-1
259,-1
260,-1
261,-1
262,-1
263,-1
264,-1
265,-1
266,-1
267,-1
268,-1
269,-1
270,0
271,-1
272,-1
273,-1
274,-1
275,-1
276,-1
277,-1
278,0
279,-1
280,-1
281,-1
282,-1
283,-1
284,-1
285,-1
286,-1
287,-1
288,-1
289,-1
290,-1
291,-1
292,-1
293,-1
294,-1
295,-1
296,-1
297,-1
298,-1
299,0
300,-1
301,-1
302,-1
303,-1
304,-1
305,-1
306,-1
307,-1
308,-1
309,-1
310,-1
311,0
312,-1
313,-1
314,-1
315,-1
316,0
317,0
318,0
319,0
320,-1
321,-1
322,-1
323,-1
324,-1
325,-1
326,0
327,0
328,-1
329,0
330,-1
331,-1
332,-1
333,-1
334,-1
335,-1
336,0
337,-1
338,-1
339,-1
340,-1
341,-1
342,-1
343,-1
344,-1
345,-1
346,-1
347,0
348,0
349,0
350,0
351,-1
352,-1
353,-1
354,-1
355,-1
356,-1
357,-1
358,0
359,-1
360,-1
361,-1
362,-1
363,-1
364,-1
365,-1
366,-1
367,-1
368,-1
369,-1
370,-1
371,-1
372,-1
373,-1
374,0
375,0
376,0
377,-1
378,-1
379,-1
380,-1
381,-1
382,-1
383,0
384,0
385,-1
386,0
387,-1
388,-1
389,-1
390,0
391,-1
392,-1
393,-1
394,0
395,-1
396,-1
397,0
398,0
399,-1
400,-1
401,-1
402,-1
403,-1
404,0
405,0
406,-1
407,-1
408,-1
409,0
410,-1
411,-1
412,-1
413,-1
414,0
415,-1
416,-1
417,-1
418,-1
419,-1
420,0
421,0
422,0
423,-1
424,-1
425,-1
426,-1
427,-1
428,-1
429,-1
430,-1
431,-1
432,-1
433,-1
434,-1
435,-1
436,-1
437,-1
438,-1
439,-1
440,-1
441,-1
442,-1
443,-1
444,-1
445,-1
446,0
447,-1
448,-1
449,-1
450,0
451,-1
452,-1
453,-1
454,-1
455,-1
456,-1
457,-1
458,-1
459,0
460,0
461,-1
462,0
463,-1
464,-1
465,-1
466,-1
467,-1
468,-1
469,0
470,0
471,-1
472,0
473,-1
474,-1
475,-1
476,-1
477,-1
478,-1
479,-1
480,-1
481,-1
482,-1
483,-1
484,-1
485,-1
486,-1
487,-1
488,-1
489,-1
490,-1
491,-1
492,-1
493,-1
494,-1
495,-1
496,-1
497,-1
498,-1
499,-1
500,-1
501,-1
502,-1
503,-1
504,-1
505,-1
506,-1
507,-1
508,-1
509,0
510,0
511,-1
512,-1
513,-1
514,0
515,0
516,-1
517,-1
518,-1
519,0
520,-1
521,-1
522,0
523,0
524,-1
525,-1
526,-1
527,0
528,-1
529,-1
530,0
531,-1
532,0
533,-1
534,-1
535,-1
536,-1
537,-1
538,-1
539,-1
540,-1
541,-1
542,-1
543,-1
544,-1
545,-1
546,-1
547,-1
548,-1
549,-1
550,0
551,0
552,0
553,-1
554,-1
555,-1
556,-1
557,-1
558,0
559,-1
560,-1
561,-1
562,-1
563,-1
564,-1
565,-1
566,0
567,-1
568,-1
569,-1
570,-1
571,0
572,0
573,0
574,-1
575,-1
576,0
577,-1
578,-1
579,-1
580,-1
581,-1
582,-1
583,-1
584,-1
585,-1
586,0
587,-1
588,-1
589,0
590,0
591,-1
592,-1
593,-1
594,-1
595,0
596,0
597,-1
598,-1
599,-1
600,-1
601,-1
602,0
603,-1
604,-1
605,-1
606,0
607,0
608,0
609,-1
610,-1
611,-1
612,-1
613,-1
614,-1
615,-1
616,-1
617,-1
618,-1
619,0
620,-1
621,-1
622,0
623,-1
624,-1
625,-1
626,-1
627,-1
628,-1
629,-1
630,-1
631,-1
632,-1
633,-1
634,-1
635,-1
636,-1
637,0
638,-1
639,-1
640,-1
641,-1
642,0
643,0
644,-1
645,-1
646,-1
647,-1
648,0
649,-1
650,0
651,-1
652,0
653,-1
654,0
655,-1
656,0
657,-1
658,-1
659,0
660,0
661,-1
662,-1
663,-1
664,-1
665,-1
666,-1
667,-1
668,-1
669,-1
670,-1
671,0
672,0
673,-1
674,-1
675,-1
676,-1
677,-1
678,-1
679,-1
680,0
681,-1
682,-1
683,-1
684,0
685,-1
686,0
687,0
688,-1
689,-1
690,0
691,-1
692,-1
693,-1
694,-1
695,-1
696,-1
697,0
698,0
699,-1
700,-1
701,-1
702,0
703,-1
704,-1
705,-1
706,-1
707,0
708,-1
709,-1
710,-1
711,-1
712,-1
713,-1
714,-1
715,-1
716,-1
717,-1
718,-1
719,-1
720,0
721,-1
722,-1
723,-1
724,-1
725,-1
726,-1
727,0
728,0
729,-1
730,-1
731,0
732,-1
733,-1
734,-1
735,-1
736,-1
737,-1
738,-1
739,-1
740,-1
741,-1
742,-1
743,-1
744,0
745,-1
746,-1
747,-1
748,-1
749,0
750,-1
751,-1
752,0
753,-1
754,-1
755,-1
756,-1
757,-1
758,-1
759,-1
760,0
761,-1
762,-1
763,-1
764,-1
765,-1
766,-1
767,-1
768,-1
769,0
770,-1
771,-1
772,-1
773,-1
774,-1
775,-1
776,-1
777,-1
778,-1
779,-1
780,0
781,-1
782,0
783,-1
784,-1
785,-1
786,-1
787,-1
788,-1
789,-1
790,-1
791,-1
792,-1
793,-1
794,-1
795,-1
796,-1
797,-1
798,-1
799,0
800,0
801,0
802,0
803,-1
804,-1
805,-1
806,-1
807,-1
808,-1
809,-1
810,-1
811,-1
812,-1
813,-1
814,-1
815,-1
816,-1
817,-1
818,-1
819,-1
820,-1
821,-1
822,-1
823,-1
824,0
825,-1
826,-1
827,-1
828,-1
829,0
830,0
831,-1
832,-1
833,-1
834,0
835,0
836,-1
837,-1
838,-1
839,0
840,-1
841,-1
842,0
843,-1
844,0
845,0
846,-1
847,0
848,0
849,-1
850,-1
851,0
852,-1
853,-1
854,-1
855,-1
856,-1
857,-1
858,-1
859,-1
860,-1
861,-1
862,-1
863,-1
864,-1
865,-1
866,-1
867,-1
868,-1
869,-1
870,-1
871,-1
872,-1
873,-1
874,-1
875,-1
876,-1
877,-1
878,0
879,-1
880,-1
881,-1
882,-1
883,-1
884,-1
885,-1
886,-1
887,-1
888,-1
889,-1
890,-1
891,-1
892,-1
893,-1
894,-1
895,-1
896,-1
897,-1
898,0
899,0
900,-1
901,-1
902,-1
903,-1
904,-1
905,-1
906,-1
907,-1
908,-1
909,-1
910,-1
911,-1
912,0
913,0
914,-1
915,0
916,-1
917,-1
918,-1
919,-1
920,-1
921,-1
922,-1
923,-1
924,-1
925,-1
926,0
927,-1
928,-1
929,-1
930,-1
931,-1
932,0
933,-1
934,-1
935,-1
936,-1
937,-1
938,-1
939,-1
940,-1
941,-1
942,-1
943,-1
944,-1
945,0
946,-1
947,-1
948,-1
949,-1
950,-1
951,-1
952,-1
953,-1
954,-1
955,-1
956,-1
957,-1
958,-1
959,-1
960,-1
961,-1
962,-1
963,-1
964,-1
965,-1
966,0
967,-1
968,-1
969,-1
970,-1
971,-1
972,-1
973,-1
974,-1
975,-1
976,-1
977,-1
978,0
979,-1
980,-1
981,0
982,0
983,-1
984,-1
985,-1
986,-1
987,-1
988,-1
989,-1
990,-1
991,-1
992,-1
993,0
994,-1
995,0
996,0
997,-1
998,-1
999,-1
1000,0
1001,-1
1002,0
1003,0
1004,-1
1005,-1
1006,0
1007,-1
1008,-1
1009,-1
1010,-1
1011,-1
1012,-1
1013,-1
1014,-1
1015,0
1016,-1
1017,-1
1018,-1
1019,-1
1020,-1
1021,-1
1022,-1
1023,-1
1024,-1
1025,0
1026,-1
1027,-1
1028,0
1029,-1
1030,-1
1031,-1
1032,-1
1033,0
1034,0
1035,-1
1036,-1
1037,-1
1038,-1
1039,-1
1040,0
1041,-1
1042,-1
1043,-1
1044,-1
1045,-1
1046,-1
1047,-1
1048,-1
1049,-1
1050,-1
1051,0
1052,-1
1053,-1
1054,-1
1055,-1
1056,-1
1057,-1
1058,0
1059,0
1060,-1
